Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
24-09-2024,23010088563,AP10001918,21,COM,3PH WC,0.91,0.84,0.85,0.84,0.84,0.81,0.85,0.62,2.04,0.9,1.73,2.59,1.93,2.11,1.14,2.7,2.53,2.71,2.82,1.56,1.14,0.98,0.9,0.89
27-09-2024,23010070224,AP10001918,21,COM,3PH WC,3.43,2.68,1.6,1.82,1.78,1.61,1.29,1.71,2.15,2.07,1.95,3,2.855,2.64,2.57,2.31,2.25,1.86,2.01,2.33,2.38,1.885,2.21,2.1
30-09-2024,23010068910,AP10001918,21,COM,3PH WC,0.32,0.33,0.33,0.34,0.33,0.34,0.35,0.24,0.65,3.44,1.37,3.48,4.4,3.58,3.13,4.03,3.68,2.71,1.73,1.32,0.68,0.51,0.32,0.33
30-09-2024,23010088852,AP10001918,20,COM,3PH WC,0.76,0.79,0.78,0.8,0.79,0.8,0.77,0.76,0.74,0.82,2.07,2.51,2.27,2.26,2.2,2.21,2.24,2.07,1.41,0.72,0.74,0.77,0.76,0.76
30-09-2024,23010089793,AP10001918,22,COM,3PH WC,2.32,2.34,2.37,2.42,2.47,2.51,2.38,3.01,3.18,3.2,3.49,4.42,4.78,5.31,5.55,5.82,6.19,5.33,5.57,6.68,6.77,6.5,4.77,2.58
30-09-2024,23010068225,AP10001918,22,COM,3PH WC,0.16,0.2,0.2,0.21,0.2,0.2,0.18,0.22,0.19,0.21,0.3,5.84,5.98,6.06,6.07,6.05,6.07,6.13,5.67,0.21,0.32,0.2,0.21,0.21
30-09-2024,23010090194,AP10001918,21,COM,3PH WC,4.73,3.63,3.2,3.21,3.055,2.945,2.87,2.67,2.67,2.57,3.64,5.77,12.45,13.81,12.9,14.42,12.79,12.36,12.92,13.46,13.905,15.9,12.975,8.43
30-09-2024,23010088856,AP10001918,23,COM,3PH WC,5.42,6.52,6.755,6.8,6.26,6.2,6.26,4.29,3.83,3.92,3.03,3.02,4.28,3.16,4.36,2.97,4.09,4.64,4.51,5.36,5.16,4.235,5.52,7.38
30-09-2024,23010089050,AP10001918,23,COM,3PH WC,0.84,0.84,0.84,0.85,0.84,0.84,0.8,0.79,0.83,7.8,10.26,9.18,7.79,7.37,7.71,7.46,8.16,7.14,6.52,4.06,0.91,0.85,0.84,0.85
30-09-2024,23010085584,AP10001918,22,COM,3PH WC,7.21,7.28,7.67,7.44,7.16,7.24,7.09,7.065,6.91,6.78,7.11,7.05,7.26,7.13,7.03,6.55,6.78,6.76,6.66,7.7,6.82,8.22,8.02,7.51
30-09-2024,23010068525,AP10001918,24,COM,3PH WC,1.7,2.02,2.23,2.27,2.34,2.33,2.33,2.65,2.91,3.56,3.8,3.35,3.27,3.8,3.23,3.15,3.03,3.12,3.25,3.02,2.49,2.05,1.49,1.3
30-09-2024,23010090265,AP10001918,22,COM,3PH WC,3.18,3.19,3.15,3.17,3.25,3.87,4.99,5.94,5.56,6.08,5.85,5.26,4.24,4.61,4.68,4.29,4.03,3.89,5.07,5.43,6.19,6.3,4.53,3.69
30-09-2024,23010090134,AP10001918,21,COM,3PH WC,0.74,0.7,0.71,0.71,0.68,0.73,0.66,0.75,1.01,3.905,4.05,4.36,5.82,3.8,3.92,3.69,2.45,1.01,1.03,1.005,0.68,0.72,0.68,0.69
30-09-2024,23010068034,AP10001918,22,COM,3PH WC,1.27,1.25,1.27,1.24,1.24,1.21,1.14,1.11,1.17,1.26,6.52,9.97,11,6.09,9.61,11.08,10.21,1.63,1.74,2.32,1.64,1.7,1.58,1.57
30-09-2024,23010097040,AP10001918,20,COM,3PH WC,0.53,0.53,0.54,0.55,0.55,0.54,0.52,0.46,0.55,1.1,3.06,5.62,6.26,6.09,6.19,5.59,5.53,5.39,5.76,4.87,1.64,1.17,0.63,0.53
30-09-2024,23010088757,AP10001918,22,COM,3PH WC,2.55,1.97,1.98,1.97,1.945,2.02,2.01,2.35,3.2,4.26,4.56,4.47,4.47,4.98,4.3,4.51,4.29,3.7,3.14,3.48,3.97,4.03,3.54,2.76
30-09-2024,23010069238,AP10001918,22,SM IND(U),3PH WC,0.64,0.66,0.65,0.65,0.64,0.62,0.49,0.47,0.57,1.87,1.59,1.71,2.24,2.12,0.76,1.65,2.31,2.92,1.85,0.91,0.78,0.83,0.77,0.67
30-09-2024,23010069240,AP10001918,21,SM IND(U),3PH WC,0.19,0.21,0.2,0.21,0.21,0.21,0.2,0.18,0.2,3.41,8.81,6.88,8.51,8.33,0.27,5.46,9.05,0.36,0.27,0.2,0.19,0.18,0.2,0.19
30-09-2024,23010090605,AP10001918,20,SM IND(U),3PH WC,0.24,0.25,0.26,0.25,0.25,0.26,0.25,0.2,0.3,4.4,4.01,2.5,2.24,1.37,1.57,1.23,1.16,1.29,3.52,1.96,1.31,0.71,0.3,0.24
30-09-2024,23010090629,AP10001918,21,SM IND(U),3PH WC,1.52,1.56,1.95,1.75,2.11,1.82,1.7,1.58,1.67,1.85,1.15,1.58,1.71,1.68,1.51,2.1,2.02,1.32,2.46,2.48,2.7,3.1,3.65,3.29
30-09-2024,23010090640,AP10001918,18,SM IND(U),3PH WC,0.19,0.19,0.2,0.49,12.02,11.58,10.27,14.04,21.16,17.72,12.97,12.52,18.89,18.82,16.48,16.15,18.62,17.6,11.02,10.38,9.37,0.8,0.29,0.19
30-09-2024,23010090641,AP10001918,17,SM IND(U),3PH WC,1.555,1.56,1.575,1.59,1.595,1.58,1.58,1.41,1.25,3.46,4.56,5.32,5.99,6.18,6.56,6.76,5.72,6.34,6.7,7.36,4.13,2.11,1.86,1.865
30-09-2024,23010090649,AP10001918,18,SM IND(U),3PH WC,0.05,0.06,0.07,0.07,0.07,0.06,0.07,3.17,9.73,0.15,0.03,0.05,0.22,0.11,0.06,4.04,6.33,7.17,6.08,0.14,0.08,0.08,0.07,0.07
