Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
09-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.14,0.13,1.83,15.86,16.12,16.65,14.04,16.77,16.77,15.88,13.28,13.32,10.41,1.26,0.24,0.15,0.12
10-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.14,0.13,0.13,0,0,0.14,0.14,0.13,0.14,8.57,15.02,16.35,16.4,16.13,16.1,16.45,16.54,15.78,15.22,15.18,6.34,0.13,0.13,0.13
11-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.05,0.13,13.51,0,0,11.32,10.53,5.52,5.97,5.8,5.71,5.79,5.73,0.25,0.13,0.14
12-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,6.48,6.04,6.08,15.94,16.09,13.82,14.71,13.21,12.77,12.42,3.74,0.23,0.19,0.13
13-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.14,0.13,13.85,16.38,16.58,16.78,16.28,13.57,8.71,15.7,14.25,10.55,12.3,8.78,0.13,0.13
16-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.24,15.55,16.36,16.84,16.81,16.58,16.11,15.54,10.68,11.6,15.32,15.03,8.25,0.13,0.13
18-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.14,0.13,0.13,0.11,0.14,0,0,0.12,0.14,0.13,12.52,16.6,16.85,16.87,16.84,16.68,16.88,15.97,14.53,6.07,0.13,0.13,0.13,0.12
19-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,13,16.77,16.66,16.11,16.93,17.73,18.04,17.15,16.35,16.03,5.22,0.14,0.12,0.13
20-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.1,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.13,14.97,16.91,17.48,0,0,17.41,17.14,16.71,16.48,16.21,16.31,8.88,0.14,0.13
21-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,13.61,17.34,17.67,17.32,15.46,16.38,16.21,13.81,16.26,15.8,8.29,0.13,0.13,0.13
22-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.13,0.14,0.14,0.13,0.14,5.2,15.86,16.13,16.14,16.36,16.55,16.8,16.93,16.9,16.93,16.53,16.13,8.16,0.12,0.13,0.12,0.13
24-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,13.72,16.27,16.37,15.4,16.21,16.38,14.53,14.44,12.74,11.34,0.13,0.14,0.13,0.11
25-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.11,0.12,0.14,0.13,0.14,0.13,0.14,0.13,0.14,0.13,12,15.02,7.74,5.09,5.16,5.41,5.34,4.28,0,0,0.13,0.13,0.13,0.14
26-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,11.16,8.16,10.26,10.37,8.86,10.5,9.35,10.16,10.18,10.15,0,0,0.14,0.14
27-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.14,0.14,0.14,0.11,0.14,0.14,0.13,0.13,8.12,10.47,11.11,11.45,11.06,10.74,10.74,10.43,10.42,9.47,8.99,0.13,0.13,0.14
28-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,8.55,10.09,11.98,13.71,11.3,4.11,15.09,7.47,4.95,4.83,0.13,0.14,0.13,0.14
30-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.11,0.13,13.42,15.54,13.49,0,0,7.82,11.66,10.53,11.75,5.17,1.76,0.13,0.13,0.14
05-09-2024,23000030056,AP10005473,12,COM,3PH WC,0.21,0.22,0.22,0.23,0.21,0.21,0.2,0.27,0.8,1.83,1.06,0,0,1.19,2.35,2.49,4.18,5.14,4.82,5.73,2.24,2.82,1.01,1.01
09-09-2024,23000030056,AP10005473,12,COM,3PH WC,0.44,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.51,0.73,2.18,1.03,1.82,3.15,3.05,2.63,2.67,0,0,5.08,3.03,0.82,0.99,0.99
10-09-2024,23000030056,AP10005473,12,COM,3PH WC,0.62,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.77,0.79,0.79,1.03,2.5,2.65,2.05,2.68,2.9,5.2,5.25,4.5,2.98,1.1,1.14,1.23
16-09-2024,23000030056,AP10005473,12,COM,3PH WC,0.42,0.2,0.2,0.2,0.2,0.21,0.19,0.2,0.49,0.77,0.72,1.08,1.64,1.79,3.04,2.75,2.13,0,0,4.76,4.02,1.26,1.19,1
22-09-2024,23000030056,AP10005473,12,COM,3PH WC,0.57,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.62,0.92,3.41,4.32,4.81,4.65,3.13,0.88,0.92,0.94,1.38,1.02,0.97,0.96,0.96,0.97
28-09-2024,23000030056,AP10005473,12,COM,3PH WC,0.24,0.16,0.15,0.16,0.16,0.16,0.14,0.17,0.74,0.73,1.84,1.41,1.56,1.52,1.66,1.52,1.67,3.02,4.24,4.04,2.97,0,0,0.89
04-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.17,0,0,0.13,0.12,0.13,2.9,8.86,8.1,8.63,9.43,3,0.11,0.11,0.12,0.13,2,8.29,7.97,6.24,8.13,8.8,5.98,0.13
05-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.14,0.13,0.14,0.13,0.12,0.13,0,0,8.42,8.19,9.24,2.43,0.15,0.13,0.15,0.15,0.21,6.51,8.72,8.16,8.47,8.37,5.12,0.13
09-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.04,0.05,0.05,0.04,0.05,0.04,3.25,8.08,8.48,8.21,8.03,3.42,0.04,0.04,0.04,0.06,0.3,4.61,9.53,8.61,0,0,6.95,0.09
10-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.06,0.06,0.06,0,0,0.05,3.32,8.45,7.9,9.43,8.49,2.46,0.09,0.09,0.09,0.09,0.12,4.5,7.53,8.09,8.46,9.74,6.98,0.05
