Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
20-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.1,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.13,14.97,16.91,17.48,0,0,17.41,17.14,16.71,16.48,16.21,16.31,8.88,0.14,0.13
21-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,13.61,17.34,17.67,17.32,15.46,16.38,16.21,13.81,16.26,15.8,8.29,0.13,0.13,0.13
22-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.13,0.14,0.14,0.13,0.14,5.2,15.86,16.13,16.14,16.36,16.55,16.8,16.93,16.9,16.93,16.53,16.13,8.16,0.12,0.13,0.12,0.13
24-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,13.72,16.27,16.37,15.4,16.21,16.38,14.53,14.44,12.74,11.34,0.13,0.14,0.13,0.11
25-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.11,0.12,0.14,0.13,0.14,0.13,0.14,0.13,0.14,0.13,12,15.02,7.74,5.09,5.16,5.41,5.34,4.28,0,0,0.13,0.13,0.13,0.14
26-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,11.16,8.16,10.26,10.37,8.86,10.5,9.35,10.16,10.18,10.15,0,0,0.14,0.14
27-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.14,0.14,0.14,0.11,0.14,0.14,0.13,0.13,8.12,10.47,11.11,11.45,11.06,10.74,10.74,10.43,10.42,9.47,8.99,0.13,0.13,0.14
28-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,8.55,10.09,11.98,13.71,11.3,4.11,15.09,7.47,4.95,4.83,0.13,0.14,0.13,0.14
30-09-2024,23000030015,AP10005106,19,COM,3PH WC,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.11,0.13,13.42,15.54,13.49,0,0,7.82,11.66,10.53,11.75,5.17,1.76,0.13,0.13,0.14
04-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.3,1.04,1.03,3.76,3.44,4.44,1.27,0.97,3.68,4.04,2.15,0.43,0.48,0.5,1.86,4.15,0,0,1,1.3,0.97,3.31,4.34,1.08
06-09-2024,23000030452,AP10003537,18,COM,3PH WC,2.66,3.98,0.9,0.98,2.74,3.23,3.02,0.29,2.15,0.45,2.49,3.63,0.44,0.43,0.28,2.45,3.55,3.65,2.33,1.34,1.67,2.88,1.13,1.19
07-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.03,2.23,0.95,0.95,3.04,3.43,2.35,0.47,0.46,2.25,3.64,1.9,1.71,0.35,0.36,1.3,4.29,3.71,4.37,4.31,5.16,4.36,4.2,4.27
08-09-2024,23000030452,AP10003537,18,COM,3PH WC,2.59,0.94,1.03,0.97,0.97,3.23,3.59,0,0,0.39,2.98,3.63,2.56,0.55,4.25,3.63,1.94,2.05,4.08,4.46,3.54,1.17,3.11,4.56
09-09-2024,23000030452,AP10003537,18,COM,3PH WC,3.13,1.25,2.97,0.94,2.21,3.91,0.35,0.49,0.59,0.44,0.62,0.54,2.77,4.36,3.68,3.57,2.24,0.61,4.04,3.59,1.24,1.04,2.67,3.65
10-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.03,0.96,0.95,0.95,2.21,1.1,3.39,2.2,0.44,3.26,3.6,1.04,0.36,0.45,3.87,3.6,3.36,3.64,4.31,2.46,1.18,1.06,1.05,2.48
13-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.03,0.95,0.96,0.96,0.97,5.17,3.58,1.92,0.44,0.6,0.49,2.94,3.21,4.39,1.87,0.4,0.96,3.57,3.32,1.27,1.31,1.46,4.26,1.08
14-09-2024,23000030452,AP10003537,18,COM,3PH WC,0.99,0.95,1.02,0.97,0.97,1.78,1.79,0.28,0.38,2.77,3.64,3.96,3.63,0.79,0.42,1.34,3.6,0,0,1.06,1.28,4.2,3.3,0.98
16-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.1,0.94,0.92,0.96,0.98,1.22,3.51,0.43,0.73,0.57,3.61,3.31,3.45,1.52,2.25,3.21,1.94,0.35,0.97,2.36,4.59,3.28,1.01,1.1
17-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.05,1,0.97,1.01,0,0,1.02,3.32,4.88,4.32,1.44,0.55,0.47,4.44,3.83,3.56,3.63,0.5,0.91,1.92,5.64,4.19,4.18,2.41
21-09-2024,23000030452,AP10003537,18,COM,3PH WC,0,0,1,1.02,1.02,6.8,3.77,2.01,0.51,0.51,2.59,1.04,3.6,1.84,0.48,2.8,3.47,0.52,0.92,1.16,4.87,4.28,3.79,2.8
22-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.08,1.03,0.98,1,3.36,3.47,0.48,1.02,5.83,0.56,3.16,0,0,3.7,1.17,4.26,3.28,0.88,0.79,4.8,4.62,1.65,0.92,5.48
24-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.08,3.83,5.15,0.93,0.94,0.93,0.5,0.23,0.46,0,0,7.12,3.36,0.51,0.43,0.75,7.46,2.95,0.86,1.18,1.14,5.59,1.04,1.17
26-09-2024,23000030452,AP10003537,18,COM,3PH WC,6.75,0.94,0.7,1,0.96,0.96,0.85,4.46,0.41,0.45,0.47,1.95,4.38,3.6,2.51,0.52,0.45,0.43,1.03,5.02,3.31,1.09,1.11,5.15
27-09-2024,23000030452,AP10003537,18,COM,3PH WC,2.07,0.89,1.01,1.02,1,4.97,3.69,0.7,0.42,0.42,1.2,5.73,2.59,0.33,1.15,4.73,6.42,6.7,0.96,1.4,1.25,1.26,1.03,1.06
28-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.04,1,5.6,4.43,2.61,0.85,0.3,0.2,0.37,2.09,3.82,3.63,1.27,0.44,2.69,3.46,1.95,0.53,0.88,5.51,4.03,3.15,4.18,1.1
02-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.21,1.22,1.22,1.12,1.15,1.01,0.63,0.65,0.87,0.42,0.38,0.55,0.48,0.42,0.43,0.42,0.64,0.7,1.35,1.22,1,0.97,0.96,1.05
07-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.15,1.17,1.18,1.18,1.19,1.18,0,0,0.41,1.05,1.62,0.5,0.84,0.55,0.53,0.65,0.63,0.71,1.53,1.65,1.39,1.11,1.22,1.19
