Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-11,23010061254,AP10003474,22,COM,3PH WC,1.0400000000008731,1.0400000000008731,1.0600000000013097,1.0399999999972351,1.0400000000008731,1.0600000000013097,1.0299999999988358,0.9700000000011642,0.7099999999991269,0.5299999999988358,0.3500000000021828,0.0,0.0,0.0,0.0,0.0,0.0,0.8799999999973807,0.7600000000020373,1.4500000000007276,2.6999999999970896,1.2700000000004366,1.2299999999995634,1.2600000000020373
2024-01-12,23010061254,AP10003474,22,COM,3PH WC,1.2799999999988358,1.2400000000016007,1.139999999999418,1.0799999999981085,1.0400000000008731,1.0300000000024738,1.0199999999967986,1.0500000000029104,0.9599999999991268,0.680000000000291,0.4899999999979627,0.4000000000014552,0.2000000000007276,0.0,0.0,0.3199999999997089,0.5,0.0,0.0,1.75,0.0,0.0,1.3800000000010186,1.4000000000014552
2024-01-13,23010061254,AP10003474,22,COM,3PH WC,1.4199999999982538,1.3699999999989814,1.390000000003056,1.389999999999418,1.389999999999418,1.389999999999418,1.2000000000007276,1.389999999999418,0.0,0.0,1.0799999999981085,0.1599999999998544,0.0,0.0,0.180000000000291,0.25,0.4499999999970896,1.1000000000021828,2.680000000000291,1.5299999999988358,1.5400000000008731,1.2599999999983993,1.1000000000021828,1.139999999999418
2024-01-14,23010061254,AP10003474,22,COM,3PH WC,1.1499999999978172,1.1599999999998545,1.1600000000034925,1.1499999999978172,1.1700000000018915,1.1599999999998545,1.1599999999998545,0.9899999999979628,1.2299999999995634,1.110000000000582,0.5900000000001455,0.5299999999988358,0.5600000000013097,0.6199999999989814,0.6500000000014552,0.8699999999989814,0.7900000000008731,0.7700000000004366,1.0,1.3400000000001455,1.3400000000001455,1.3499999999985448,1.3300000000017462,1.2999999999992724
2024-01-15,23010061254,AP10003474,22,COM,3PH WC,1.2999999999992724,1.3100000000013097,1.319999999999709,1.3100000000013097,1.3099999999976717,1.3100000000013097,1.2900000000008731,1.3099999999976717,1.3300000000017462,1.2999999999992724,0.9099999999998544,0.8400000000001455,0.8699999999989814,0.8600000000005821,0.8100000000013097,0.8299999999981083,0.8500000000021828,0.8699999999989814,1.069999999999709,1.319999999999709,1.3100000000013097,1.3299999999981085,1.2600000000020373,1.2599999999983993
2024-01-16,23010061254,AP10003474,22,COM,3PH WC,1.1300000000010186,1.139999999999418,1.139999999999418,1.1500000000014552,1.139999999999418,1.1300000000010186,1.1299999999973809,1.110000000000582,1.2200000000011642,1.1499999999978172,0.0,0.0,0.9000000000014552,1.7199999999975262,0.5200000000004366,0.9599999999991268,0.6400000000030559,1.069999999999709,1.2199999999975262,1.2200000000011642,1.2200000000011642,1.2299999999995634,1.2200000000011642,1.1599999999998545
2024-01-17,23010061254,AP10003474,22,COM,3PH WC,1.1499999999978172,1.1500000000014552,1.1499999999978172,1.1500000000014552,1.1599999999998545,1.1500000000014552,1.1299999999973809,1.110000000000582,1.1599999999998545,1.1200000000026191,0.8499999999985448,0.7299999999995634,0.569999999999709,0.2999999999992724,0.3000000000029104,0.2799999999988358,0.3299999999981082,1.3500000000021828,1.7000000000007276,1.4099999999998545,1.2799999999988358,1.3100000000013097,1.2599999999983993,1.2599999999983993
2024-01-18,23010061254,AP10003474,22,COM,3PH WC,1.2800000000024738,1.2700000000004366,1.2700000000004366,1.2699999999967986,1.2600000000020373,1.2700000000004366,1.25,1.0599999999976717,0.8700000000026193,0.8099999999976717,0.8300000000017462,0.2700000000004365,0.2799999999988358,0.2400000000016007,1.0399999999972351,2.2600000000020373,2.389999999999418,2.959999999999127,1.7999999999992724,1.25,1.2400000000016007,1.2700000000004366,1.25,1.2399999999979627
2024-01-19,23010061254,AP10003474,22,COM,3PH WC,1.2299999999995634,1.2400000000016007,1.2400000000016007,1.25,1.2399999999979627,1.2600000000020373,1.1599999999998545,0.9199999999982538,0.0,0.0,0.0,0.8499999999985448,2.180000000000291,1.6199999999989814,0.6100000000005821,0.5499999999992724,2.1599999999998545,3.9099999999998554,4.670000000001892,6.940000000002328,4.269999999996799,5.260000000002037,6.319999999999709,7.069999999999709
2024-01-20,23010061254,AP10003474,22,COM,3PH WC,4.830000000001746,1.639999999999418,1.6299999999973809,1.5999999999985448,1.610000000000582,1.6200000000026191,1.5899999999965075,1.6000000000058208,2.429999999993015,2.1000000000058208,2.220000000001164,1.6299999999973809,3.2999999999956344,3.650000000001455,3.840000000003784,0.0,0.0,13.12999999999738,15.060000000004948,14.929999999993017,15.540000000000871,15.440000000002328,15.44999999999709,14.330000000001746
2024-01-21,23010061254,AP10003474,22,COM,3PH WC,14.650000000001455,12.669999999998254,12.069999999999707,12.12000000000262,11.919999999998254,10.540000000000871,4.029999999998836,1.7700000000040743,1.6299999999973809,1.4800000000032014,1.4499999999970896,2.4400000000023283,1.1699999999982538,2.1299999999973807,2.310000000004948,1.3299999999944705,1.3300000000017462,1.680000000000291,1.9400000000023283,1.9399999999950523,2.0900000000037835,2.059999999997672,2.209999999999127,2.180000000000291
2024-01-22,23010061254,AP10003474,22,COM,3PH WC,2.139999999999418,2.150000000001455,2.12000000000262,0.0,0.0,2.180000000000291,2.110000000000582,0.0,0.0,1.319999999999709,1.3400000000037835,1.319999999999709,1.3300000000017462,1.2699999999967986,1.2399999999979627,1.2200000000011642,1.25,2.709999999999127,8.459999999999127,8.700000000004366,8.25,8.360000000000582,8.459999999999127,8.279999999998836
2024-01-23,23010061254,AP10003474,22,COM,3PH WC,8.230000000003201,8.259999999994761,8.240000000005239,8.229999999995925,8.209999999999127,8.17000000000553,7.299999999995634,0.75,2.150000000001455,2.9499999999970896,0.0,0.0,4.739999999997963,2.599999999998545,3.940000000002328,6.690000000002328,6.809999999997672,13.19999999999709,15.560000000004948,16.139999999999418,15.739999999997965,15.690000000002328,15.389999999999418,12.650000000001455
2024-01-24,23010061254,AP10003474,22,COM,3PH WC,9.12999999999738,8.470000000001164,8.37000000000262,8.299999999995634,8.25,8.230000000003201,9.5,7.569999999999709,3.839999999996508,1.819999999999709,2.459999999999127,1.180000000000291,2.5100000000020373,3.8799999999973807,3.1900000000023283,3.809999999997672,5.460000000006403,13.75,16.30999999999767,16.2699999999968,16.260000000002037,16.599999999998545,15.169999999998254,14.690000000002328
2024-01-25,23010061254,AP10003474,22,COM,3PH WC,13.959999999999129,9.17000000000553,7.019999999996799,4.440000000002328,3.5199999999967986,3.400000000001455,3.479999999995925,2.210000000006403,1.7299999999959257,0.9400000000023284,0.8899999999994179,1.9499999999970896,1.2200000000011642,0.6900000000023283,0.7699999999967986,0.4199999999982537,0.8900000000066939,1.3399999999965075,1.9100000000034925,1.7699999999967986,1.5899999999965075,1.5600000000049477,1.6299999999973809,1.4700000000011642
2024-01-26,23010061254,AP10003474,22,COM,3PH WC,1.5400000000008731,1.4599999999991269,1.5199999999967986,1.4800000000032014,1.5800000000017462,1.4899999999979627,1.5400000000008731,1.2600000000020373,0.819999999999709,0.7999999999956344,0.8700000000026193,0.5999999999985448,0.6399999999994179,0.569999999999709,0.7600000000020373,0.7900000000008731,0.8499999999985448,0.8000000000029104,1.0999999999985448,1.0800000000017462,1.3699999999953434,1.6200000000026191,1.6500000000014552,1.7599999999947613
2024-01-27,23010061254,AP10003474,22,COM,3PH WC,1.6500000000014552,1.7000000000043656,1.6699999999982538,1.7099999999991269,1.639999999999418,1.7300000000032014,1.639999999999418,1.1199999999953434,0.819999999999709,0.7800000000061118,0.5099999999947613,0.0,0.0,0.0,0.0,0.0,0.0,1.3100000000049477,1.8799999999973809,2.959999999999127,1.430000000000291,1.389999999999418,1.4100000000034925,1.3299999999944705
2024-01-28,23010061254,AP10003474,22,COM,3PH WC,1.319999999999709,1.3300000000017462,1.4100000000034925,1.3399999999965075,1.3300000000017462,1.319999999999709,1.389999999999418,1.139999999999418,0.8600000000005821,0.8799999999973807,0.6100000000005821,0.8100000000049477,0.8099999999976717,0.7900000000008731,0.7900000000008731,1.319999999999709,0.8899999999994179,1.1199999999953434,1.3500000000058208,1.360000000000582,1.360000000000582,1.3699999999953434,1.2700000000040743,1.4699999999938882
2024-01-29,23010061254,AP10003474,22,COM,3PH WC,1.4800000000032014,1.4700000000011642,1.4799999999959257,1.4800000000032014,1.4800000000032014,1.4699999999938882,0.0,0.0,0.8800000000046566,2.069999999999709,0.0,0.0,2.310000000004948,2.3399999999965075,0.6999999999970896,0.5900000000037835,0.5500000000029104,0.930000000000291,2.1499999999941792,2.029999999998836,1.4600000000064028,1.4499999999970896,1.4499999999970896,1.3700000000026191
2024-01-30,23010061254,AP10003474,22,COM,3PH WC,1.4100000000034925,1.4099999999962165,1.4000000000014552,1.4099999999962165,1.4000000000014552,1.4000000000014552,1.319999999999709,1.2200000000011642,0.7299999999959255,0.6700000000055297,0.569999999999709,0.7200000000011642,0.5599999999976717,0.569999999999709,0.5599999999976717,0.6100000000005821,0.5999999999985448,1.2800000000061118,1.9899999999979627,0.0,0.0,1.9899999999979627,3.400000000001455,3.969999999993888
2024-01-31,23010061254,AP10003474,22,COM,3PH WC,3.3400000000037835,3.4499999999970896,1.930000000000291,1.8400000000037835,1.819999999999709,1.819999999999709,1.8700000000026196,0.0,0.0,1.7199999999938882,0.0,0.0,2.5,3.5100000000020373,3.9800000000032014,5.180000000000291,5.339999999996508,11.650000000001455,11.930000000000293,12.470000000001164,12.669999999998254,13.479999999995924,11.390000000006694,10.059999999997672
2024-01-01,23010068042,AP10007930,6,COM,3PH WC,0.0,3.810000000012224,3.470000000001164,3.0,2.7599999999947613,2.6499999999941792,2.8000000000029104,2.979999999995925,3.980000000010477,0.0,0.0,4.809999999997672,4.639999999999418,4.6600000000034925,4.629999999990105,4.610000000000582,4.619999999995343,4.570000000006985,4.630000000004657,4.769999999989523,5.010000000009313,5.129999999990105,5.210000000006403,4.869999999995343
2024-01-02,23010068042,AP10007930,6,COM,3PH WC,4.6600000000034925,3.8000000000029104,3.4100000000034925,3.110000000000582,2.9499999999970896,2.9899999999906868,3.1300000000046566,3.559999999997672,3.970000000001164,4.279999999998836,3.910000000003493,5.110000000000582,4.559999999997672,4.490000000005239,4.809999999997672,4.7299999999959255,5.059999999997672,4.720000000001164,4.680000000007567,4.919999999998254,4.919999999998254,5.180000000007567,5.329999999987194,5.389999999999418
2024-01-03,23010068042,AP10007930,6,COM,3PH WC,4.580000000001746,3.8800000000046566,3.3999999999941792,3.139999999999418,3.040000000008149,3.029999999998836,3.2400000000052387,3.529999999998836,4.089999999996508,4.209999999991851,4.25,4.25,4.4500000000116415,4.459999999991851,4.55000000000291,4.619999999995343,4.680000000007567,4.599999999991269,4.670000000012806,4.639999999999418,4.889999999999418,5.089999999996508,5.369999999995343,5.260000000009313
2024-01-04,23010068042,AP10007930,6,COM,3PH WC,4.7299999999959255,3.6999999999970896,3.1999999999970896,3.010000000009313,3.0099999999947613,2.9499999999970896,3.0500000000029104,3.470000000001164,3.940000000002328,4.069999999992433,4.230000000010477,4.129999999990105,4.350000000005821,4.529999999998836,4.5200000000040745,4.549999999988359,4.440000000002328,4.610000000000582,4.589999999996508,4.639999999999418,5.070000000006985,5.190000000002328,5.339999999996508,5.380000000004657
2024-01-05,23010068042,AP10007930,6,COM,3PH WC,4.720000000001164,3.839999999996508,3.209999999991851,3.040000000008149,2.9900000000052387,3.039999999993597,3.179999999993015,3.650000000008731,4.05000000000291,4.389999999999418,4.239999999990687,4.460000000006403,4.589999999996508,4.650000000008731,5.009999999994761,4.850000000005821,4.839999999996508,4.929999999993015,4.69999999999709,4.680000000007567,5.069999999992433,5.260000000009313,5.4799999999959255,5.460000000006403
2024-01-06,23010068042,AP10007930,6,COM,3PH WC,4.709999999991851,3.8500000000058208,3.349999999991269,3.0200000000040745,3.029999999998836,3.0,3.059999999997672,3.460000000006403,3.889999999999418,4.119999999995343,4.30000000000291,4.4799999999959255,4.440000000002328,4.589999999996508,4.820000000006985,4.75,4.710000000006403,4.6599999999889405,0.0,0.0,7.190000000002328,5.720000000001164,5.469999999986612,5.1600000000034925
2024-01-07,23010068042,AP10007930,6,COM,3PH WC,4.710000000006403,3.9499999999970896,3.4199999999982538,3.3000000000029104,2.9400000000023283,2.959999999991851,3.1000000000058208,3.5099999999947613,3.9199999999982538,4.25,4.330000000001746,4.639999999999418,4.5,4.580000000001746,4.740000000005239,4.9799999999959255,4.779999999998836,4.680000000007567,4.709999999991851,4.940000000002328,4.80000000000291,5.009999999994761,5.19999999999709,5.430000000007567
2024-01-08,23010068042,AP10007930,6,COM,3PH WC,4.470000000001164,3.6299999999901047,3.210000000006403,3.0,2.979999999995925,2.9400000000023283,3.0800000000017462,3.4100000000034925,4.0,3.989999999990687,4.2700000000040745,4.25,4.190000000002328,3.8999999999941792,4.7000000000116415,4.25,4.369999999995343,4.089999999996508,4.240000000005239,4.399999999994179,4.669999999998254,4.730000000010477,4.899999999994179,4.889999999999418
2024-01-09,23010068042,AP10007930,6,COM,3PH WC,4.5200000000040745,3.5199999999895226,3.1900000000023283,2.7300000000104774,2.6499999999941792,2.7400000000052387,2.9899999999906868,3.4100000000034925,3.6699999999982538,3.5,4.619999999995343,4.0,3.740000000005239,4.169999999998254,4.460000000006403,4.4799999999959255,5.119999999995343,4.59000000001106,4.529999999998836,4.899999999994179,4.05000000000291,5.850000000005821,5.559999999997672,5.360000000000582
2024-01-10,23010068042,AP10007930,6,COM,3PH WC,4.860000000000582,3.7699999999895226,3.2400000000052387,3.1199999999953434,3.0200000000040745,3.039999999993597,3.1900000000023283,3.6200000000098953,2.3399999999965075,5.720000000001164,4.610000000000582,4.110000000000582,4.4099999999889405,0.0,0.0,4.809999999997672,4.680000000007567,4.580000000001746,4.579999999987194,4.7000000000116415,5.029999999998836,5.19999999999709,5.259999999994761,5.380000000004657
2024-01-11,23010068042,AP10007930,6,COM,3PH WC,4.860000000000582,3.8800000000046566,3.2999999999883585,3.139999999999418,3.0,3.040000000008149,3.229999999995925,3.5200000000040745,4.039999999993597,4.169999999998254,4.25,4.320000000006985,4.309999999997672,4.419999999998254,4.570000000006985,4.529999999998836,4.919999999998254,4.600000000005821,4.7299999999959255,0.0,0.0,10.220000000001164,6.929999999993015,5.580000000001746
2024-01-12,23010068042,AP10007930,6,COM,3PH WC,4.540000000008149,3.849999999991269,3.3000000000029104,3.180000000007567,2.9399999999877764,2.970000000001164,3.180000000007567,3.6499999999941792,4.0,4.139999999999418,4.080000000001746,4.220000000001164,4.2700000000040745,4.360000000000582,4.30000000000291,0.0,0.0,4.559999999997672,4.559999999997672,4.569999999992433,4.84000000001106,4.7299999999959255,5.169999999998254,5.089999999996508
2024-01-13,23010068042,AP10007930,6,COM,3PH WC,4.600000000005821,3.660000000003493,3.139999999999418,3.0199999999895226,2.900000000008731,2.889999999999418,3.110000000000582,3.639999999999418,3.9499999999970896,4.180000000007567,4.209999999991851,4.320000000006985,4.279999999998836,4.2299999999959255,4.4799999999959255,4.55000000000291,4.80000000000291,4.489999999990687,4.55000000000291,4.760000000009313,4.989999999990687,4.779999999998836,4.930000000007567,5.039999999993597
2024-01-14,23010068042,AP10007930,6,COM,3PH WC,4.470000000001164,3.8800000000046566,3.4100000000034925,3.1899999999877764,3.0900000000110595,2.9199999999982538,3.139999999999418,3.529999999998836,3.940000000002328,0.0,0.0,5.339999999996508,4.669999999998254,4.339999999996508,4.5,4.830000000001746,4.600000000005821,4.589999999996508,4.6600000000034925,4.7700000000040745,5.059999999997672,5.0200000000040745,5.10999999998603,4.860000000000582
2024-01-15,23010068042,AP10007930,6,COM,3PH WC,4.560000000012224,4.019999999989523,3.450000000011641,3.1699999999982538,3.0499999999883585,3.0500000000029104,3.1300000000046566,3.4100000000034925,4.009999999994761,4.089999999996508,4.2700000000040745,4.529999999998836,4.509999999994761,4.670000000012806,4.549999999988359,4.790000000008149,4.7299999999959255,4.669999999998254,4.710000000006403,4.9100000000034925,4.9799999999959255,5.119999999995343,5.100000000005821,5.05000000000291
2024-01-16,23010068042,AP10007930,6,COM,3PH WC,4.629999999990105,3.75,3.110000000000582,3.0200000000040745,3.0800000000017462,2.9899999999906868,3.1900000000023283,3.4400000000023283,3.779999999998836,4.110000000000582,4.220000000001164,4.380000000004657,4.309999999997672,4.339999999996508,4.460000000006403,4.649999999994179,4.30000000000291,4.889999999999418,4.529999999998836,4.809999999997672,4.669999999998254,5.059999999997672,5.2700000000040745,5.320000000006985
2024-01-17,23010068042,AP10007930,6,COM,3PH WC,4.619999999995343,3.889999999999418,3.4400000000023283,3.1999999999970896,2.970000000001164,2.9900000000052387,3.2399999999906868,3.4900000000052387,3.9199999999982538,4.240000000005239,4.179999999993015,4.089999999996508,4.220000000001164,4.370000000009895,4.589999999996508,4.569999999992433,4.600000000005821,4.399999999994179,4.420000000012806,4.649999999994179,5.05000000000291,5.349999999991269,4.710000000006403,2.529999999998836
2024-01-18,23010068042,AP10007930,6,COM,3PH WC,2.3800000000046566,2.0899999999965075,1.7400000000052387,1.7399999999906868,1.7100000000064028,1.5199999999895226,1.7100000000064028,1.8999999999941792,3.540000000008149,3.959999999991851,3.4800000000104774,2.720000000001164,4.339999999996508,4.289999999993597,4.570000000006985,4.559999999997672,4.569999999992433,4.9500000000116415,4.6599999999889405,4.84000000001106,5.069999999992433,5.169999999998254,5.360000000000582,5.380000000004657
2024-01-19,23010068042,AP10007930,6,COM,3PH WC,4.80000000000291,3.9499999999970896,3.220000000001164,3.0800000000017462,2.9899999999906868,3.010000000009313,3.2599999999947613,3.5800000000017462,4.029999999998836,4.0200000000040745,4.369999999995343,4.470000000001164,4.1600000000034925,0.0,0.0,4.209999999991851,7.029999999998836,4.970000000001164,4.6600000000034925,4.850000000005821,5.039999999993597,5.169999999998254,5.480000000010477,5.7299999999959255
2024-01-20,23010068042,AP10007930,6,COM,3PH WC,4.830000000001746,3.970000000001164,3.4899999999906868,3.070000000006985,3.0,3.029999999998836,3.2400000000052387,3.809999999997672,4.149999999994179,4.190000000002328,4.470000000001164,4.330000000001746,4.419999999998254,4.529999999998836,4.959999999991851,4.150000000008731,6.179999999993015,4.820000000006985,4.619999999995343,4.790000000008149,4.94999999999709,5.2299999999959255,5.290000000008149,5.319999999992433
2024-01-21,23010068042,AP10007930,6,COM,3PH WC,4.9799999999959255,3.9500000000116415,3.3999999999941792,3.210000000006403,3.059999999997672,3.1199999999953434,3.1199999999953434,3.6000000000058208,4.100000000005821,4.379999999990105,4.460000000006403,4.44999999999709,4.669999999998254,4.759999999994761,4.810000000012224,4.869999999995343,4.7299999999959255,4.6600000000034925,4.649999999994179,4.810000000012224,4.819999999992433,5.350000000005821,5.309999999997672,5.119999999995343
2024-01-22,23010068042,AP10007930,6,COM,3PH WC,4.75,3.820000000006985,3.3999999999941792,3.1999999999970896,2.9900000000052387,3.0500000000029104,3.110000000000582,3.6499999999941792,4.039999999993597,4.25,4.39000000001397,4.759999999994761,4.639999999999418,4.669999999998254,4.94999999999709,5.029999999998836,4.7000000000116415,4.669999999998254,4.720000000001164,4.789999999993597,4.880000000004657,5.099999999991269,5.440000000002328,5.0200000000040745
2024-01-23,23010068042,AP10007930,6,COM,3PH WC,4.739999999990687,4.0,3.2300000000104774,3.039999999993597,3.0500000000029104,2.979999999995925,3.0900000000110595,3.5899999999965075,3.8999999999941792,4.110000000000582,4.240000000005239,4.399999999994179,4.380000000004657,4.470000000001164,4.720000000001164,4.849999999991269,4.690000000002328,4.570000000006985,4.799999999988359,4.870000000009895,4.9799999999959255,5.190000000002328,5.339999999996508,5.400000000008731
2024-01-24,23010068042,AP10007930,6,COM,3PH WC,4.69999999999709,4.169999999998254,3.319999999992433,3.1699999999982538,3.1300000000046566,3.059999999997672,3.1300000000046566,3.639999999999418,4.05000000000291,4.069999999992433,4.330000000001746,4.089999999996508,4.64000000001397,0.0,0.0,4.919999999998254,4.759999999994761,4.789999999993597,4.860000000000582,4.880000000004657,5.0200000000040745,5.039999999993597,5.110000000000582,0.0
2024-01-25,23010068042,AP10007930,6,COM,3PH WC,0.0,6.180000000007567,3.819999999992433,3.210000000006403,3.0099999999947613,3.039999999993597,3.110000000000582,3.690000000002328,4.19999999999709,4.100000000005821,4.44999999999709,4.240000000005239,4.279999999998836,0.0,0.0,5.690000000002328,5.009999999994761,4.860000000000582,4.6600000000034925,4.9799999999959255,5.1600000000034925,5.240000000005239,5.649999999994179,5.389999999999418
2024-01-26,23010068042,AP10007930,6,COM,3PH WC,4.760000000009313,3.9199999999982538,3.539999999993597,3.1999999999970896,2.9400000000023283,3.029999999998836,3.1000000000058208,3.690000000002328,4.009999999994761,4.380000000004657,4.589999999996508,4.710000000006403,4.75,4.809999999997672,5.149999999994179,5.509999999994761,5.320000000006985,5.05000000000291,4.879999999990105,5.030000000013388,5.089999999996508,5.330000000001746,5.569999999992433,5.690000000002328
2024-01-27,23010068042,AP10007930,6,COM,3PH WC,4.779999999998836,4.080000000001746,3.619999999995344,3.150000000008731,3.0199999999895226,3.0,3.180000000007567,3.6499999999941792,4.120000000009895,4.319999999992433,4.380000000004657,4.419999999998254,4.389999999999418,4.710000000006403,4.799999999988359,4.7700000000040745,4.710000000006403,4.6599999999889405,4.790000000008149,5.05000000000291,5.039999999993597,5.130000000004657,5.30000000000291,5.399999999994179
2024-01-28,23010068042,AP10007930,6,COM,3PH WC,4.94999999999709,4.2700000000040745,3.6499999999941792,3.1999999999970896,3.0500000000029104,3.070000000006985,3.1900000000023283,3.610000000000582,4.029999999998836,3.939999999987776,4.9500000000116415,4.4799999999959255,4.569999999992433,3.290000000008149,6.209999999991851,5.55000000000291,5.279999999998836,4.570000000006985,4.639999999999418,4.75,5.009999999994761,5.260000000009313,5.129999999990105,5.080000000001746
2024-01-29,23010068042,AP10007930,6,COM,3PH WC,4.809999999997672,3.9500000000116415,0.0,0.0,3.0900000000110595,2.929999999993015,3.1300000000046566,3.5899999999965075,3.869999999995344,4.130000000004657,4.210000000006403,4.25,4.519999999989523,4.419999999998254,4.4500000000116415,4.689999999987776,4.740000000005239,4.5200000000040745,4.709999999991851,4.680000000007567,5.05000000000291,5.129999999990105,5.220000000001164,5.430000000007567
